Unnamed: 0,TimeStamp,PART_FACT_PLAN_DATE,PART_NAME,EQUIP_NAME,ERR_FACT_QTY,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Switch_Over_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
507388,2020-07-30 00:17:46,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.34,64.46,7.11,653.39,0.0,67.68,647.99,53.3,30.6,292.1,141.6,137.0,37.3,59.6,271.1,274.7,275.0,271.3,254.6,229.8,60.1,33.3,44.1
507395,2020-07-30 00:18:51,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.33,64.5,7.11,653.39,0.0,67.68,647.99,53.5,30.5,292.1,141.4,137.1,37.4,59.7,271.3,275.6,274.8,271.6,255.0,230.0,60.2,34.1,44.5
507402,2020-07-30 00:19:55,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.35,64.48,7.1,653.39,0.0,67.68,647.99,53.7,30.5,292.1,141.4,136.7,37.0,59.5,271.7,274.9,275.0,271.3,255.0,230.0,60.2,34.2,44.2
507409,2020-07-30 00:20:59,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.58,4.46,16.34,64.46,7.11,653.39,0.0,67.68,647.99,53.8,30.6,292.1,141.3,136.6,36.9,59.4,272.2,275.5,275.2,270.9,255.1,229.9,60.0,33.5,44.2
507415,2020-07-30 00:22:03,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.58,4.46,16.35,64.46,7.11,653.39,0.0,67.69,647.99,53.8,30.6,292.1,141.3,136.9,36.6,59.3,271.2,275.2,274.9,270.4,254.7,229.9,60.2,34.2,44.3
507423,2020-07-30 00:23:10,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.39,64.42,7.11,653.39,0.0,67.67,647.99,53.7,30.4,292.1,141.4,136.9,36.6,59.3,271.0,274.8,274.7,269.2,256.1,230.4,60.5,34.4,44.4
507430,2020-07-30 00:24:12,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.41,64.48,7.11,653.39,0.0,67.68,647.99,53.4,30.8,292.1,141.4,137.1,36.5,59.2,271.0,275.5,274.4,269.4,255.8,230.0,59.8,34.3,44.2
507437,2020-07-30 00:25:18,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.4,64.44,7.1,653.39,0.0,67.68,647.99,53.5,30.6,292.2,141.5,136.9,36.8,59.3,271.8,275.3,274.8,269.6,254.7,230.0,61.1,34.4,44.4
507444,2020-07-30 00:26:23,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.36,64.48,7.11,653.39,0.0,67.67,647.99,53.3,30.7,292.1,141.6,137.1,37.0,59.4,272.0,274.9,275.7,270.0,255.4,229.8,60.3,34.1,44.2
507450,2020-07-30 00:27:27,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.36,64.5,7.11,653.39,0.0,67.69,647.99,53.3,30.5,292.1,141.5,136.9,37.2,59.6,271.1,275.0,275.2,270.7,255.2,230.0,61.1,34.5,44.3
507457,2020-07-30 00:28:31,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.33,64.48,7.11,653.39,0.0,67.68,647.99,53.2,30.5,292.1,141.5,137.2,37.1,59.6,271.3,275.0,275.1,271.1,254.8,229.8,59.7,34.4,44.2
507464,2020-07-30 00:29:35,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.32,64.5,7.11,653.39,0.0,67.69,647.99,53.3,30.6,292.1,141.5,136.7,37.3,59.7,272.5,274.6,275.6,271.1,255.0,230.0,60.2,34.3,44.4
507471,2020-07-30 00:30:39,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.36,64.46,7.1,653.39,0.0,67.67,647.99,53.4,30.6,292.1,141.4,137.0,37.0,59.5,271.3,275.3,275.0,271.0,254.8,230.2,60.2,34.5,44.8
507478,2020-07-30 00:31:44,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.36,64.48,7.11,653.39,0.0,67.69,647.99,53.5,30.5,292.1,141.4,136.6,36.7,59.3,270.7,274.9,275.1,270.3,254.9,229.5,61.0,34.4,44.3
507484,2020-07-30 00:32:48,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.35,64.46,7.11,653.39,0.0,67.69,647.99,53.5,30.6,292.1,141.4,137.0,37.0,59.5,272.0,274.8,274.2,269.9,255.7,230.0,60.7,34.6,44.5
507491,2020-07-30 00:33:53,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.4,64.39,7.11,653.39,0.0,67.71,647.99,53.5,30.7,292.1,141.5,136.7,36.9,59.4,270.8,274.7,274.9,269.6,254.5,230.1,59.7,33.8,44.3
507498,2020-07-30 00:34:57,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.38,64.45,7.11,653.39,0.0,67.69,647.99,53.3,30.5,292.1,141.5,137.2,37.3,59.6,272.2,275.2,274.9,269.6,254.1,229.8,60.3,34.4,44.3
507505,2020-07-30 00:36:01,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.51,16.39,64.48,7.11,653.39,0.0,67.7,647.99,53.2,30.5,292.1,141.6,137.0,37.2,59.6,271.0,274.5,274.4,270.3,254.2,229.9,59.3,34.5,44.3
507513,2020-07-30 00:37:08,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.63,4.51,16.37,64.46,7.11,653.39,0.0,67.7,647.99,53.2,30.5,292.2,141.6,137.2,37.4,59.7,270.9,275.1,275.2,270.7,256.0,229.9,58.9,34.5,44.4
507519,2020-07-30 00:38:12,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.39,64.5,7.11,653.39,0.0,67.71,647.99,53.3,30.6,292.1,141.5,136.8,37.2,59.6,272.4,274.8,275.3,271.3,254.8,229.8,60.2,34.5,44.5
507526,2020-07-30 00:39:15,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.36,64.47,7.11,653.39,0.0,67.71,647.99,53.4,30.4,292.1,141.4,136.9,37.4,59.7,272.0,275.6,274.8,271.1,254.7,229.8,59.7,34.5,44.4
507533,2020-07-30 00:40:21,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.35,64.43,7.11,653.39,0.0,67.71,647.99,53.5,30.5,292.2,141.4,136.5,36.9,59.4,272.2,274.9,275.2,270.9,255.0,230.3,61.0,34.7,44.6
507540,2020-07-30 00:41:25,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.37,64.46,7.11,653.39,0.0,67.71,647.99,53.5,30.4,292.1,141.4,136.6,36.9,59.4,271.1,274.8,275.0,270.4,254.4,230.2,60.3,34.7,44.6
507547,2020-07-30 00:42:29,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.37,64.46,7.11,653.39,0.0,67.71,647.99,53.5,30.7,292.1,141.4,136.7,36.8,59.3,271.0,275.7,274.9,269.7,254.9,229.7,60.7,33.7,44.2
507553,2020-07-30 00:43:34,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.39,64.48,7.11,653.39,0.0,67.7,647.99,53.4,30.5,292.1,141.4,136.9,37.1,59.6,272.2,274.5,275.4,268.9,255.3,230.0,58.9,34.6,44.4
507558,2020-07-30 00:44:38,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.5,16.4,64.46,7.11,653.39,0.0,67.71,647.99,53.3,30.5,292.1,141.5,137.1,37.0,59.5,272.3,275.5,275.0,269.8,255.1,230.3,60.4,34.7,44.5
507565,2020-07-30 00:45:42,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.37,64.46,7.11,653.39,0.0,67.71,647.99,53.3,30.4,292.2,141.5,137.0,37.2,59.5,270.8,275.1,274.4,270.3,255.3,230.0,60.2,34.7,44.5
507572,2020-07-30 00:46:46,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.51,16.37,64.52,7.11,653.39,0.0,67.7,647.99,53.2,30.7,292.1,141.6,137.1,37.1,59.5,271.4,274.7,274.5,271.3,254.4,230.0,61.1,34.7,44.5
507579,2020-07-30 00:47:53,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.5,16.38,64.5,7.11,653.39,0.0,67.7,647.99,53.4,30.6,292.1,141.5,136.9,37.4,59.7,271.4,275.5,275.0,271.4,255.0,230.2,61.0,34.7,44.7
507585,2020-07-30 00:48:57,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.37,64.52,7.11,653.4,0.0,67.7,647.99,53.4,30.7,292.2,141.4,136.9,37.0,59.5,271.2,275.0,275.3,271.3,255.4,230.1,60.4,34.7,44.5
507592,2020-07-30 00:50:01,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.38,64.46,7.11,653.4,0.0,67.71,647.99,53.5,30.5,292.1,141.4,136.5,37.2,59.6,271.6,275.6,275.0,270.7,254.4,230.1,61.0,34.6,44.4
507599,2020-07-30 00:51:05,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.37,64.48,7.11,653.4,0.0,67.7,647.99,53.4,30.7,292.1,141.4,136.8,37.1,59.5,271.8,275.2,275.0,270.1,255.2,230.1,59.6,34.7,44.6
507607,2020-07-30 00:52:09,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.4,64.46,7.11,653.4,0.0,67.71,647.99,53.5,30.6,292.1,141.4,136.7,37.3,59.6,272.0,274.8,275.5,269.5,255.3,230.0,60.3,34.4,44.4
507614,2020-07-30 00:53:14,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.39,64.46,7.11,653.4,0.0,67.69,647.99,53.4,30.6,292.1,141.5,137.1,37.5,59.7,271.5,275.6,275.1,269.7,253.7,229.7,60.5,34.6,44.5
507620,2020-07-30 00:54:18,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.5,16.41,64.5,7.11,653.4,0.0,67.72,647.99,53.4,30.5,292.1,141.5,137.0,37.7,59.8,270.1,274.6,274.3,270.0,254.6,229.8,59.5,34.6,44.3
507627,2020-07-30 00:55:22,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.63,4.51,16.39,64.48,7.11,653.4,0.0,67.69,647.99,53.2,30.5,292.1,141.6,137.3,37.9,59.9,272.0,275.6,275.1,270.9,254.9,230.1,61.2,34.6,44.5
507634,2020-07-30 00:56:28,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.5,16.36,64.5,7.11,653.4,0.0,67.72,647.99,53.4,30.7,292.1,141.5,136.9,37.9,59.9,271.7,274.9,275.0,271.2,254.6,229.8,60.9,34.6,44.6
507641,2020-07-30 00:57:33,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.31,64.52,7.11,653.41,0.0,67.7,647.99,53.3,30.6,292.1,141.4,137.0,37.9,60.0,270.8,274.9,275.2,271.4,255.1,230.1,60.6,34.6,44.4
507648,2020-07-30 00:58:37,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.35,64.52,7.11,653.41,0.0,67.72,647.99,53.5,30.6,292.1,141.4,136.6,37.9,60.0,271.4,274.6,275.0,270.7,255.3,229.7,60.2,34.6,44.5
507655,2020-07-30 00:59:41,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.39,64.46,7.11,653.4,0.0,67.7,647.99,53.5,30.5,292.1,141.3,136.8,37.9,60.0,272.3,275.7,275.0,270.3,255.2,230.0,60.0,34.7,44.5
507661,2020-07-30 01:00:46,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.39,64.46,7.11,653.41,0.0,67.71,647.99,53.7,30.6,292.1,141.4,136.5,37.7,59.8,271.4,275.4,275.6,269.7,254.9,229.9,60.4,34.7,44.7
507668,2020-07-30 01:01:50,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.49,16.36,64.46,7.11,653.4,0.0,67.7,647.99,53.5,30.6,292.1,141.4,136.9,37.8,60.0,271.1,274.9,275.0,269.8,254.8,230.1,60.4,34.7,44.7
507675,2020-07-30 01:02:54,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.49,16.4,64.46,7.11,653.4,0.0,67.71,647.99,53.4,30.6,292.1,141.5,136.9,37.8,59.9,271.6,275.8,275.4,269.7,255.1,230.0,60.5,34.3,44.4
507682,2020-07-30 01:03:59,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.5,16.39,64.48,7.11,653.4,0.0,67.7,647.99,53.4,30.5,292.1,141.5,137.1,38.2,60.2,272.0,275.1,274.8,270.3,255.0,230.0,60.4,34.7,44.5
507689,2020-07-30 01:05:03,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.62,4.5,16.35,64.52,7.11,653.4,0.0,67.72,647.99,53.4,30.7,292.2,141.5,136.9,38.1,60.0,270.6,275.6,275.0,271.1,255.1,229.6,59.5,34.8,44.5
507695,2020-07-30 01:06:07,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.61,4.5,16.37,64.5,7.11,653.4,0.0,67.7,647.99,53.3,30.4,292.1,141.4,137.0,38.1,60.1,271.7,275.4,275.8,271.4,255.5,230.1,61.3,34.7,44.7
507703,2020-07-30 01:07:11,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.48,16.38,64.52,7.11,653.4,0.0,67.71,647.99,53.5,30.6,292.1,141.4,136.9,37.7,59.8,272.4,275.0,275.0,271.3,255.6,229.7,60.4,34.8,44.8
507710,2020-07-30 01:08:18,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.37,64.46,7.11,653.4,0.0,67.7,647.99,53.6,30.5,292.1,141.3,136.7,37.6,59.8,271.1,275.5,275.0,270.9,255.0,230.1,60.5,34.8,44.7
507717,2020-07-30 01:09:22,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.58,4.47,16.39,64.46,7.11,653.39,0.0,67.71,647.99,53.7,30.7,292.1,141.3,136.7,36.9,59.4,271.4,275.1,275.6,270.2,255.1,230.1,60.4,34.8,44.6
507724,2020-07-30 01:10:26,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.59,4.47,16.39,64.46,7.11,653.39,0.0,67.7,647.99,53.7,30.6,292.2,141.4,136.7,36.8,59.3,270.7,275.2,274.9,269.7,254.7,229.9,60.6,34.8,44.6
507730,2020-07-30 01:11:30,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,9.6,4.48,16.41,64.48,7.11,653.38,0.0,67.71,647.99,53.5,30.6,292.2,141.4,136.9,36.7,59.3,271.5,274.4,274.8,269.1,255.2,230.5,60.7,34.9,44.8
507782,2020-07-30 01:23:08,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.31,59.92,6.47,655.14,0.0,34.14,109.64,59.4,20.3,196.5,166.9,103.2,33.3,104.1,270.4,275.3,270.0,259.9,244.8,230.1,39.0,26.4,28.5
509786,2020-07-30 09:00:50,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.77,1.64,18.25,59.91,6.44,655.14,0.0,34.11,109.64,59.4,20.3,196.5,167.3,103.5,33.6,104.2,269.9,274.9,269.9,260.4,244.9,230.0,37.0,23.6,25.7
510074,2020-07-30 10:04:50,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.29,60.0,6.46,655.13,0.0,34.12,109.64,59.4,20.4,196.5,167.0,103.3,33.3,104.1,269.8,275.1,270.0,260.3,245.1,229.8,37.0,23.3,25.5
511557,2020-07-30 15:35:47,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.23,59.87,6.34,655.13,0.0,34.11,109.64,59.4,20.3,196.5,167.2,103.4,33.9,104.3,269.4,275.3,269.9,259.7,245.4,230.1,36.0,22.8,24.9
511655,2020-07-30 15:57:46,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.21,60.11,6.54,655.13,0.0,34.12,109.64,59.4,20.4,196.5,167.4,103.6,33.4,104.2,270.0,274.8,270.1,260.4,245.0,229.9,36.1,22.7,24.7
511917,2020-07-30 16:55:46,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.21,59.91,6.47,655.13,0.0,34.14,109.64,59.4,20.3,196.5,167.0,103.2,33.5,104.2,269.7,274.8,270.0,260.7,245.3,230.4,35.9,22.6,24.7
512119,2020-07-30 17:40:45,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.25,59.96,6.39,655.13,0.0,34.14,109.64,59.4,20.3,196.5,167.2,103.4,33.4,104.1,270.2,274.6,269.9,260.4,245.0,230.1,35.9,22.6,24.7
512318,2020-07-30 18:24:43,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.16,60.05,6.5,655.14,0.0,34.13,109.64,59.4,20.3,196.5,166.7,103.0,33.9,104.3,270.1,275.3,270.0,260.0,245.1,230.3,35.9,22.8,24.8
512385,2020-07-30 18:39:42,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.25,59.98,6.46,655.13,0.0,34.13,109.64,59.4,20.3,196.5,167.3,103.5,33.2,104.1,269.9,274.8,270.0,260.9,244.9,230.2,35.9,22.7,24.8
512624,2020-07-30 19:32:47,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.25,60.27,6.71,655.13,0.0,34.13,109.64,59.4,20.3,196.5,167.0,103.1,33.5,104.2,269.6,274.9,270.3,261.3,245.2,230.0,35.9,22.9,24.8
513115,2020-07-30 21:22:00,2020-07-30 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,7,1.76,1.64,18.21,59.97,6.5,655.14,0.0,34.13,109.64,59.4,20.3,196.5,167.0,103.2,33.7,104.2,270.1,274.8,270.3,259.7,245.0,230.1,36.0,22.9,24.9
526623,2020-08-11 23:21:46,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.51,4.4,16.69,64.38,7.12,653.39,0.0,68.22,647.99,55.6,30.7,292.3,141.6,137.1,37.9,59.7,271.3,275.9,274.8,269.6,255.0,230.0,68.6,34.6,41.3
526629,2020-08-11 23:22:50,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.52,4.41,16.69,64.42,7.12,653.39,0.0,68.24,647.99,55.6,30.7,292.3,141.7,137.1,37.9,59.7,271.5,275.3,275.2,269.1,255.7,229.8,68.7,34.6,41.3
526636,2020-08-11 23:23:55,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.53,4.41,16.7,64.42,7.12,653.39,0.0,68.23,647.99,55.4,30.7,292.3,141.8,137.7,38.4,60.0,272.2,275.5,274.9,269.9,255.2,230.1,68.2,34.5,41.2
526643,2020-08-11 23:24:59,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.53,4.42,16.74,64.4,7.12,653.39,0.0,68.22,647.99,55.5,30.6,292.3,141.8,137.2,38.2,59.8,271.2,274.8,274.6,270.8,254.8,229.9,68.4,34.6,41.2
526650,2020-08-11 23:26:03,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.53,4.41,16.73,64.42,7.12,653.39,0.0,68.24,647.99,55.6,30.8,292.4,141.7,137.2,38.4,59.9,270.9,275.3,275.0,271.6,254.4,229.8,68.7,34.6,41.2
526657,2020-08-11 23:27:08,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.53,4.41,16.68,64.42,7.12,653.39,0.0,68.21,647.99,55.5,30.7,292.3,141.7,137.2,38.3,59.9,271.3,274.9,274.5,271.6,255.1,230.0,69.5,34.6,41.2
526663,2020-08-11 23:28:12,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.51,4.39,16.69,64.42,7.12,653.39,0.0,68.23,647.99,55.7,30.8,292.3,141.5,136.9,38.1,59.8,271.2,275.5,275.1,271.2,255.0,229.8,68.7,34.6,41.2
526670,2020-08-11 23:29:16,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.51,4.39,16.71,64.42,7.12,653.4,0.0,68.23,647.99,55.7,30.8,292.3,141.5,136.9,37.9,59.7,271.2,274.6,274.3,270.8,255.4,230.0,68.2,34.7,41.2
526677,2020-08-11 23:30:21,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.51,4.39,16.72,64.4,7.12,653.39,0.0,68.22,647.99,55.7,30.8,292.3,141.5,136.9,37.9,59.7,271.4,275.5,274.6,270.2,254.5,230.0,69.5,34.7,41.2
526684,2020-08-11 23:31:25,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.51,4.39,16.71,64.38,7.12,653.39,0.0,68.22,647.99,55.7,30.6,292.3,141.6,136.7,37.8,59.6,270.9,275.0,275.2,269.5,254.2,229.8,68.9,34.6,41.1
526691,2020-08-11 23:32:29,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.52,4.41,16.7,64.42,7.12,653.39,0.0,68.22,647.99,55.5,30.7,292.3,141.7,137.3,38.0,59.7,271.0,274.2,274.6,269.1,255.0,230.1,68.2,34.7,41.1
526697,2020-08-11 23:33:33,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.53,4.41,16.69,64.42,7.12,653.39,0.0,68.22,647.99,55.5,30.6,292.4,141.7,137.3,38.3,59.9,271.2,275.7,274.9,269.9,255.2,230.0,69.0,34.7,41.2
526702,2020-08-11 23:34:37,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.53,4.42,16.7,64.4,7.12,653.39,0.0,68.24,647.99,55.4,30.8,292.3,141.8,137.2,38.3,59.9,270.5,275.8,274.6,270.4,254.5,230.0,68.8,34.7,41.2
526709,2020-08-11 23:35:41,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.55,4.43,16.71,64.42,7.12,653.39,0.0,68.23,647.99,55.3,30.7,292.3,141.7,137.5,38.5,60.0,271.8,275.0,275.0,271.0,255.4,230.0,68.8,34.7,41.1
526716,2020-08-11 23:36:46,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.52,4.41,16.7,64.42,7.12,653.39,0.0,68.22,647.99,55.6,30.8,292.3,141.7,137.2,38.4,59.9,272.2,275.6,275.0,271.2,255.6,230.1,68.6,34.7,41.2
526723,2020-08-11 23:37:52,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.51,4.4,16.7,64.42,7.12,653.39,0.0,68.24,647.99,55.7,30.8,292.3,141.7,136.8,38.1,59.8,271.3,275.2,274.8,270.8,255.2,230.0,68.8,34.7,41.2
526729,2020-08-11 23:38:56,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.52,4.4,16.72,64.42,7.12,653.39,0.0,68.23,647.99,55.5,30.7,292.3,141.6,137.0,38.1,59.8,271.4,274.7,275.0,270.4,254.7,230.0,68.6,34.6,41.0
526736,2020-08-11 23:40:00,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.51,4.4,16.71,64.42,7.12,653.39,0.0,68.22,647.99,55.6,30.6,292.3,141.6,136.8,37.9,59.7,271.5,274.9,274.5,269.8,255.0,230.1,70.2,34.5,41.1
526743,2020-08-11 23:41:05,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.52,4.41,16.76,64.4,7.12,653.39,0.0,68.24,647.99,55.6,30.7,292.3,141.8,136.9,38.0,59.7,271.8,274.5,275.7,269.0,255.5,230.1,68.8,34.6,41.1
526750,2020-08-11 23:42:09,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.53,4.41,16.73,64.44,7.12,653.39,0.0,68.21,647.99,55.6,30.5,292.4,141.7,137.3,38.3,59.8,271.4,275.2,274.8,269.2,253.7,230.0,68.6,34.6,41.1
526757,2020-08-11 23:43:13,2020-08-12 오전 12:00:00,CN7 W/S SIDE MLD'G LH,650톤-우진2호기,0,9.53,4.41,16.73,64.4,7.12,653.39,0.0,68.22,647.99,55.5,30.9,292.3,141.7,137.2,38.2,59.8,271.5,274.7,274.8,269.8,254.8,229.9,69.5,34.6,41.1
